"","Variable","Description","URL","Levels","Category","UKB.dataset.ID","Field.ID","Notes","Description.1","Years.collected","UKB.Assessment","UKB.Category"
"521","sun_protection_use","Use of sun/uv protection","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=2267",NA,"Sun exposure","f.2267.0.0",2267,"",NA,"2006-2010","ACE/Touchscreen","Sun exposure"
"522","solarium_freq","Frequency of solarium/sunlamp use","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=2277",NA,"Sun exposure","f.2277.0.0",2277,"",NA,"2006-2010","ACE/Touchscreen","Sun exposure"
"523","sex_age_first","Age first had sexual intercourse","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=2139",NA,"Sexual history","f.2139.0.0",2139,"",NA,"2006-2010","ACE/Touchscreen","Sexual factors"
"524","number_sex_partners","Lifetime number of sexual partners","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=2149",NA,"Sexual history","f.2149.0.0",2149,"",NA,"2006-2010","ACE/Touchscreen","Sexual factors"
"525","same_sex_intercourse","Ever had same-sex intercourse","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=2159",NA,"Sexual history","f.2159.0.0",2159,"",NA,"2006-2010","ACE/Touchscreen","Sexual factors"
"529","IPAQ_activity_group","IPAQ activity group","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=22032",NA,"Physical activity","f.22032.0.0",22032,"",NA,"2006-2010","ACE/Touchscreen","MET scores"
"536","fast_driving","Drive faster than motorway speed limit","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=1100",NA,"Physical activity","f.1100.0.0",1100,"",NA,"2006-2010","ACE/Touchscreen","Physical activity"
"566","sedentary","Derived variable on total hours of sedentary behavior based on previous publication","https://doi.org/10.1186/s12916-019-1339-0",NA,"Physical activity","",NA,"",NA,"","",""
"567","LTPA","Derived leisure time physical activity based on previous publication","https://doi.org/10.1186/s12966-020-00937-4",NA,"Physical activity","",NA,"",NA,"","",""
"568","OPA","Derived occupational physical activity based on previous publication","https://doi.org/10.1186/s12966-020-00937-4",NA,"Physical activity","",NA,"",NA,"","",""
"687","townsend_deprivation_index","Townsend deprivation index at recruitment","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=189",NA,"Material deprivation","f.189.0.0",189,"",NA,"2006-2010","Population characteristics","Baseline characteristics"
"753","close_to_major_road","Close to major road","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24014",NA,"Physical environment","f.24014.0.0",24014,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"754","inverse_distance_nearest_major_road","Inverse distance to the nearest major road","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24012",NA,"Physical environment","f.24012.0.0",24012,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"755","inverse_distance_nearest_road","Inverse distance to the nearest road","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24010",NA,"Physical environment","f.24010.0.0",24010,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"756","NO2_2005","Nitrogen dioxide air pollution; 2005","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24016",NA,"Physical environment","f.24016.0.0",24016,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"757","NO2_2006","Nitrogen dioxide air pollution; 2006","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24017",NA,"Physical environment","f.24017.0.0",24017,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"758","NO2_2007","Nitrogen dioxide air pollution; 2007","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24018",NA,"Physical environment","f.24018.0.0",24018,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"759","NO2_2010","Nitrogen dioxide air pollution; 2010","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24003",NA,"Physical environment","f.24003.0.0",24003,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"760","NO_2010","Nitrogen oxides air pollution; 2010","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24004",NA,"Physical environment","f.24004.0.0",24004,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"761","PM10_2007","Particulate matter air pollution (pm10); 2007","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24019",NA,"Physical environment","f.24019.0.0",24019,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"762","PM10_2010","Particulate matter air pollution (pm10); 2010","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24005",NA,"Physical environment","f.24005.0.0",24005,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"763","PM2.5_absorbance_2010","Particulate matter air pollution (pm2.5) absorbance; 2010","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24007",NA,"Physical environment","f.24007.0.0",24007,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"764","PM2.5_2010","Particulate matter air pollution (pm2.5); 2010","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24006",NA,"Physical environment","f.24006.0.0",24006,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"765","PM2.5_to_10_2010","Particulate matter air pollution 2.5-10um; 2010","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24008",NA,"Physical environment","f.24008.0.0",24008,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"769","road_length_sum_100m","Sum of road length of major roads within 100m","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24015",NA,"Physical environment","f.24015.0.0",24015,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"770","traffic_load_major_roads","Total traffic load on major roads","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24013",NA,"Physical environment","f.24013.0.0",24013,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"771","traffic_intensity_nearest_major_road","Traffic intensity on the nearest major road","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24011",NA,"Physical environment","f.24011.0.0",24011,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"772","traffic_intensity_nearest_road","Traffic intensity on the nearest road","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24009",NA,"Physical environment","f.24009.0.0",24009,"",NA,"2006-2010","Additional exposures/Local environment","Residential air pollution"
"773","sound_average_16hr","Average 16-hour sound level of noise pollution","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24023",NA,"Physical environment","f.24023.0.0	",24023,"",NA,"2006-2010","Additional exposures/Local environment","Residential noise pollution"
"774","sound_average_24hr","Average 24-hour sound level of noise pollution","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24024",NA,"Physical environment","f.24024.0.0",24024,"",NA,"2006-2010","Additional exposures/Local environment","Residential noise pollution"
"775","daytime_sound_average","Average daytime sound level of noise pollution","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24020",NA,"Physical environment","f.24020.0.0",24020,"",NA,"2006-2010","Additional exposures/Local environment","Residential noise pollution"
"776","evening_sound_average","Average evening sound level of noise pollution","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24021",NA,"Physical environment","f.24021.0.0",24021,"",NA,"2006-2010","Additional exposures/Local environment","Residential noise pollution"
"777","night_sound_average","Average night-time sound level of noise pollution","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24022",NA,"Physical environment","f.24022.0.0",24022,"",NA,"2006-2010","Additional exposures/Local environment","Residential noise pollution"
"778","natural_environment_buffer_1000m","Natural environment percentage, buffer 1000m","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24506",NA,"Physical environment","f.24506.0.0",24506,"",NA,"2006-2010","Additional exposures/Local environment","Greenspace and coastal proximity"
"779","natural_environment_buffer_300m","Natural environment percentage, buffer 300m","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24507",NA,"Physical environment","f.24507.0.0",24507,"",NA,"2006-2010","Additional exposures/Local environment","Greenspace and coastal proximity"
"780","greenspace_buffer_1000m","Greenspace percentage, buffer 1000m","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24500",NA,"Physical environment","f.24500.0.0",24500,"",NA,"2006-2010","Additional exposures/Local environment","Greenspace and coastal proximity"
"781","greenspace_buffer_300m","Greenspace percentage, buffer 300m","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24503",NA,"Physical environment","f.24503.0.0",24503,"",NA,"2006-2010","Additional exposures/Local environment","Greenspace and coastal proximity"
"782","domestic_garden_buffer_1000m","Domestic garden percentage, buffer 1000m","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24501",NA,"Physical environment","f.24501.0.0",24501,"",NA,"2006-2010","Additional exposures/Local environment","Greenspace and coastal proximity"
"783","domestic_garden_buffer_300m","Domestic garden percentage, buffer 300m","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24504",NA,"Physical environment","f.24504.0.0",24504,"",NA,"2006-2010","Additional exposures/Local environment","Greenspace and coastal proximity"
"784","water_buffer_1000m","Water percentage, buffer 1000m","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24502",NA,"Physical environment","f.24502.0.0",24502,"",NA,"2006-2010","Additional exposures/Local environment","Greenspace and coastal proximity"
"785","water_buffer_300m","Water percentage, buffer 300m","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24505",NA,"Physical environment","f.24505.0.0",24505,"",NA,"2006-2010","Additional exposures/Local environment","Greenspace and coastal proximity"
"786","distance_to_coast","Distance (Euclidean) to coast","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=24508",NA,"Physical environment","f.24508.0.0",24508,"",NA,"2006-2010","Additional exposures/Local environment","Greenspace and coastal proximity"
"788","population_density","Derived urban/rural using home area population density variable (from field ID listed in this row)","http://biobank.ndph.ox.ac.uk/showcase/field.cgi?id=20118",NA,"Physical environment","f.20118.0.0",20118,"",NA,"2006-2010","ACE/Recruitment","Reception"
